run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260916-120420-ba6fc4,18,True,1722.8,3321.4,3347.3,3347.6,3498.2,3498.9,4322.7,2576.1,26
reactive-20260916-120420-ba6fc4,19,True,1641.0,3251.8,3277.6,3277.9,3421.6,3422.3,4231.4,2581.2,19
reactive-20260916-120420-ba6fc4,20,True,2582.9,5082.5,5108.3,5108.6,5257.3,5257.9,6064.1,3475.0,50
reactive-20260916-120420-ba6fc4,21,True,1281.5,3163.4,3189.0,3189.3,3355.4,3356.0,4218.4,2874.5,14
reactive-20260916-120420-ba6fc4,22,True,1461.9,3235.4,3260.9,3261.2,3428.8,3429.5,4303.5,2767.6,27
reactive-20260916-120420-ba6fc4,23,True,1482.0,3219.8,3244.6,3244.9,-1,-1,3250.5,,22
reactive-20260916-120420-ba6fc4,24,True,1803.4,3361.0,3387.0,3387.3,3554.5,3555.2,4437.5,2551.8,26
reactive-20260916-120420-ba6fc4,25,True,1302.4,3186.1,3214.2,3214.9,3372.4,3373.1,4179.6,2870.7,13
reactive-20260916-120420-ba6fc4,26,True,3122.3,5221.7,5246.8,5247.2,-1,-1,5247.4,,57
reactive-20260916-120420-ba6fc4,27,True,3163.2,5196.3,5221.9,5222.3,5376.9,5377.5,6249.1,3014.3,59
reactive-20260916-120420-ba6fc4,28,True,1820.4,3370.5,3396.1,3396.4,3561.3,3562.0,4437.7,2541.6,31
reactive-20260916-120420-ba6fc4,29,True,1840.3,3387.7,3413.9,3414.2,3566.7,3567.4,4375.8,2527.2,30
reactive-20260916-120420-ba6fc4,30,True,3065.5,5074.5,5100.3,5100.6,5259.8,5260.5,6067.0,2995.0,53
reactive-20260916-120420-ba6fc4,31,True,2741.3,5034.3,5061.0,5061.3,5213.2,5213.9,6105.3,3272.5,34
reactive-20260916-120420-ba6fc4,32,True,2580.3,5203.6,5247.2,5247.5,-1,-1,5262.3,,47
reactive-20260916-120813-52c75a,1,True,1262.1,3361.2,3383.1,3383.4,3610.5,3611.1,4465.5,3149.0,16
reactive-20260916-120813-52c75a,2,True,1703.3,3389.6,3412.0,3412.3,3578.5,3579.1,4386.1,2675.8,26
reactive-20260916-120813-52c75a,3,True,1682.1,3301.3,3323.6,3323.9,-1,-1,3324.1,,19
reactive-20260916-120813-52c75a,4,True,2603.2,5252.7,5276.3,5276.7,5452.5,5453.1,6329.1,3650.0,50
reactive-20260916-120813-52c75a,5,True,1259.1,3271.8,3294.5,3294.8,3475.5,3476.1,4363.3,3017.0,14
reactive-20260916-120813-52c75a,6,True,1842.6,3436.6,3459.4,3459.7,3634.7,3635.4,4438.8,2592.8,28
reactive-20260916-120813-52c75a,7,True,1503.9,3393.3,3415.5,3415.8,-1,-1,3416.0,,22
reactive-20260916-120813-52c75a,8,True,1803.2,3269.2,3291.7,3292.3,-1,-1,3292.5,,26
reactive-20260916-120813-52c75a,9,True,1342.5,3246.1,3269.3,3269.6,3446.4,3447.1,4251.0,2904.6,13
reactive-20260916-120813-52c75a,10,True,3082.5,5271.1,5293.2,5293.6,5462.7,5463.2,6313.3,3180.7,57
reactive-20260916-120813-52c75a,11,True,3122.7,5293.1,5316.4,5316.7,5476.6,5477.3,6337.2,3154.5,59
reactive-20260916-120813-52c75a,12,True,1781.8,3278.2,3301.1,3301.5,3445.1,3445.7,4319.3,2463.9,31
reactive-20260916-120813-52c75a,13,True,1821.6,3387.1,3410.1,3410.4,3565.8,3566.4,4369.7,2544.8,30
reactive-20260916-120813-52c75a,14,True,3224.2,5233.2,5258.5,5258.8,5430.6,5431.3,6290.1,3007.1,53
reactive-20260916-120813-52c75a,15,True,2721.6,5170.2,5193.4,5193.7,5357.9,5358.6,6245.9,3437.0,35
reactive-20260916-120813-52c75a,16,True,2542.3,5205.0,5227.8,5228.2,5424.2,5424.9,6289.9,3682.5,47
reactive-20260916-120813-52c75a,17,True,1260.9,3191.4,3213.7,3214.3,3366.3,3367.0,4234.5,2906.0,16
reactive-20260916-120813-52c75a,18,True,1723.1,3346.7,3370.0,3370.4,3560.7,3561.3,4387.6,2638.2,26
reactive-20260916-120813-52c75a,19,True,1642.5,3297.3,3320.5,3320.8,3513.5,3514.1,4399.1,2671.6,19
reactive-20260916-120813-52c75a,20,True,2582.0,5114.4,5137.5,5137.8,5287.5,5288.2,6117.9,3506.2,50
reactive-20260916-120813-52c75a,21,True,1281.4,3192.9,3215.8,3216.1,3385.2,3385.8,4262.7,2904.5,14
reactive-20260916-120813-52c75a,22,True,1843.5,3358.5,3381.6,3382.0,3524.8,3525.4,4415.0,2481.9,28
reactive-20260916-120813-52c75a,23,True,1482.4,3309.6,3332.3,3332.6,3511.0,3511.6,4377.8,2829.2,22
reactive-20260916-120813-52c75a,24,True,1803.0,3417.9,3441.3,3441.7,-1,-1,3447.7,,26
reactive-20260916-120813-52c75a,25,True,1309.0,3233.0,3257.5,3257.9,3447.0,3447.6,4303.6,2938.6,13
reactive-20260916-120813-52c75a,26,True,3123.8,5192.1,5215.2,5215.5,5379.8,5380.4,6184.0,3056.7,57
reactive-20260916-120813-52c75a,27,True,3163.7,5312.1,5337.2,5337.5,5484.8,5485.4,6286.6,3121.7,59
reactive-20260916-120813-52c75a,28,True,1823.8,3356.7,3380.1,3380.4,-1,-1,3380.6,,31
reactive-20260916-120813-52c75a,29,True,1744.0,3317.7,3341.7,3342.0,3510.2,3510.8,4402.6,2566.8,30
reactive-20260916-120813-52c75a,30,True,3182.1,5222.8,5245.5,5245.8,-1,-1,5246.0,,53
reactive-20260916-120813-52c75a,31,True,2743.1,5182.1,5206.5,5206.8,5368.2,5368.8,6242.3,3425.7,34
reactive-20260916-120813-52c75a,32,True,2582.9,5367.9,5408.6,5408.9,5603.4,5604.1,6453.6,3821.1,47
reactive-20260916-121140-74e10a,1,True,1262.8,3304.0,3677.6,4135.3,4352.1,4352.9,5250.6,3890.0,16
reactive-20260916-121140-74e10a,2,True,1703.3,3385.7,3556.4,4474.6,3980.1,3980.8,5708.4,3077.5,26
reactive-20260916-121140-74e10a,3,True,1681.6,3311.6,3487.7,4147.1,4295.5,4296.3,4232.4,3414.7,19
reactive-20260916-121140-74e10a,4,True,2602.6,5176.4,5355.0,6140.5,5830.0,5830.7,7186.4,4028.1,50
reactive-20260916-121140-74e10a,5,True,1261.6,3236.5,3425.1,3798.6,3725.0,3725.6,3850.7,3264.0,14
reactive-20260916-121140-74e10a,6,True,1841.6,3424.8,3591.0,4092.6,3999.8,4000.3,5174.4,2958.8,28
reactive-20260916-121140-74e10a,7,True,1498.9,3283.7,3455.1,4030.3,3902.5,3903.2,5061.6,3204.3,22
reactive-20260916-121140-74e10a,8,True,1802.0,3366.7,3533.8,4187.2,4039.2,4039.8,5221.1,3037.8,26
reactive-20260916-121140-74e10a,9,True,1300.5,3232.3,3415.6,4145.8,3634.5,3635.1,4358.9,3134.5,13
reactive-20260916-121140-74e10a,10,True,3081.6,5210.7,5384.7,5778.5,5915.3,5916.1,6868.2,3634.5,57
reactive-20260916-121140-74e10a,11,True,3122.4,5306.4,5478.4,6012.5,6001.5,6002.2,7012.4,3679.8,59
reactive-20260916-121140-74e10a,12,True,1782.4,3407.9,3575.9,4240.0,4087.5,4088.1,5270.8,3105.7,31
reactive-20260916-121140-74e10a,13,True,1819.7,3394.2,3565.6,4413.9,4020.0,4020.6,5604.5,3000.9,30
reactive-20260916-121140-74e10a,14,True,3223.9,5078.8,5250.3,6098.8,5826.6,5827.2,7226.9,3403.4,53
reactive-20260916-121140-74e10a,15,True,2723.6,5084.8,5259.3,5915.3,5596.5,5597.1,6984.7,3673.5,35
reactive-20260916-121140-74e10a,16,True,2543.3,5079.1,5254.3,5621.1,5434.7,5435.3,6626.0,3692.0,47
reactive-20260916-121140-74e10a,17,True,1262.4,3269.8,3434.1,3999.6,4129.6,4130.5,5134.9,3668.0,16
reactive-20260916-121140-74e10a,18,True,1720.9,3348.9,3477.7,4178.0,4088.0,4088.7,5198.0,3167.8,26
reactive-20260916-121140-74e10a,19,True,1643.0,3295.0,3423.1,4086.2,4213.1,4213.9,5244.2,3370.9,19
reactive-20260916-121140-74e10a,20,True,2584.4,5156.4,5284.0,5820.0,5773.0,5773.6,6802.5,3989.2,50
reactive-20260916-121140-74e10a,21,True,1281.3,3143.2,3325.3,3730.7,3648.6,3649.2,4736.4,3167.9,14
reactive-20260916-121140-74e10a,22,True,1842.2,3428.3,3592.4,4096.3,4134.8,4135.6,5073.5,3093.4,28
reactive-20260916-121140-74e10a,23,True,1482.3,3281.0,3445.4,3941.1,3716.4,3717.0,4971.6,3034.7,22
reactive-20260916-121140-74e10a,24,True,1802.9,3325.6,3492.3,4310.6,4041.6,4042.3,5475.3,3039.4,26
reactive-20260916-121140-74e10a,25,True,1302.5,3132.1,3261.2,4094.7,3905.9,3906.6,5124.2,3404.1,13
reactive-20260916-121140-74e10a,26,True,3124.2,5099.2,5272.2,5704.0,5795.0,5795.8,6743.9,3471.6,57
reactive-20260916-121140-74e10a,27,True,3163.3,5298.6,5470.1,6097.9,5907.5,5908.1,7144.2,3544.8,59
reactive-20260916-121140-74e10a,28,True,1821.6,3383.6,3511.5,4111.3,4009.1,4009.8,5133.0,2988.2,31
reactive-20260916-121140-74e10a,29,True,1841.4,3431.8,3558.2,4296.1,3812.2,3812.9,5293.5,2771.4,30
reactive-20260916-121140-74e10a,30,True,3181.8,5185.8,5313.3,6150.9,5680.8,5681.4,7194.6,3299.7,53
reactive-20260916-121140-74e10a,31,True,2742.6,5135.4,5304.6,6009.8,5875.6,5876.4,7009.9,3933.7,34
reactive-20260916-121140-74e10a,32,True,2583.1,5333.9,5493.0,5954.1,5674.4,5675.0,6995.0,3892.0,47
reactive-20260916-131805-5736d8,1,True,1261.5,3326.4,3356.2,3356.5,3582.2,3582.8,4435.1,3121.3,16
reactive-20260916-131805-5736d8,2,True,1704.3,3352.0,3383.0,3383.3,-1,-1,3383.5,,26
reactive-20260916-131805-5736d8,3,True,1682.7,3326.8,3358.1,3358.4,3522.3,3522.9,4325.4,2640.2,19
reactive-20260916-131805-5736d8,4,True,2601.7,5202.9,5233.7,5234.0,5394.8,5395.4,6200.9,3593.7,50
reactive-20260916-131805-5736d8,5,True,1261.0,3247.8,3280.0,3280.3,3433.0,3433.6,4241.5,2972.6,14
reactive-20260916-131805-5736d8,6,True,1841.3,3376.2,3408.1,3408.5,3582.4,3583.1,4427.2,2541.8,28
reactive-20260916-131805-5736d8,7,True,1503.9,3239.8,3271.5,3271.8,3421.4,3422.1,4307.2,2718.2,22
reactive-20260916-131805-5736d8,8,True,1801.8,3348.9,3380.9,3381.3,3542.6,3543.3,4399.3,2541.4,26
reactive-20260916-131805-5736d8,9,True,1342.9,3155.0,3186.4,3186.7,3359.0,3359.7,4246.0,2816.8,13
reactive-20260916-131805-5736d8,10,True,3088.5,5041.8,5073.6,5073.9,5247.0,5247.7,6093.1,2959.2,57
reactive-20260916-131805-5736d8,11,True,3122.0,5198.7,5232.4,5233.1,5390.5,5391.2,6206.8,3069.2,59
reactive-20260916-131805-5736d8,12,True,1781.3,3393.9,3428.8,3429.1,3589.9,3590.6,4464.4,2609.2,31
reactive-20260916-131805-5736d8,13,True,1822.1,3368.6,3401.1,3401.4,3565.0,3565.7,4421.2,2543.6,30
reactive-20260916-131805-5736d8,14,True,3023.3,5049.5,5081.4,5081.7,5248.6,5249.3,6131.6,3026.0,53
reactive-20260916-131805-5736d8,15,True,2723.3,5096.7,5130.1,5130.4,5301.5,5302.1,6199.8,3378.8,35
reactive-20260916-131805-5736d8,16,True,2542.4,5135.3,5184.6,5185.0,5372.8,5373.4,6236.7,3631.0,47
reactive-20260916-131943-0309d9,1,True,1261.3,3296.5,3332.0,3332.3,3566.8,3567.4,4440.8,3106.1,16
reactive-20260916-131943-0309d9,2,True,1702.0,3484.8,3521.0,3521.3,3691.2,3691.9,4576.0,2789.9,26
reactive-20260916-131943-0309d9,3,True,1681.4,3317.1,3354.4,3354.7,3531.3,3532.0,4382.6,2650.6,19
reactive-20260916-131943-0309d9,4,True,2603.9,5217.2,5254.0,5254.3,5410.8,5411.4,6285.9,3607.5,50
reactive-20260916-131943-0309d9,5,True,1260.0,3238.4,3274.8,3275.1,3433.7,3434.3,4236.1,2974.3,14
reactive-20260916-131943-0309d9,6,True,1466.1,3290.6,3327.6,3327.9,-1,-1,3328.1,,28
reactive-20260916-131943-0309d9,7,True,1500.6,3300.0,3336.9,3337.3,3495.7,3496.4,4378.2,2795.8,22
reactive-20260916-131943-0309d9,8,True,1801.8,3323.5,3362.5,3362.8,3536.6,3537.2,4411.1,2535.4,26
reactive-20260916-131943-0309d9,9,True,1343.1,3264.2,3302.5,3302.8,3459.2,3459.9,4356.5,2916.8,13
reactive-20260916-131943-0309d9,10,True,3100.5,5307.7,5345.5,5345.8,5512.3,5512.9,6391.6,3212.4,57
reactive-20260916-131943-0309d9,11,True,3122.7,5332.4,5370.5,5370.9,5540.0,5540.6,6391.1,3217.9,59
reactive-20260916-131943-0309d9,12,True,1782.7,3373.7,3411.8,3412.2,3586.6,3587.2,4478.3,2604.5,31
reactive-20260916-131943-0309d9,13,True,1822.0,3453.4,3491.7,3492.0,3644.1,3644.8,4523.1,2622.8,30
reactive-20260916-131943-0309d9,14,True,3062.2,5336.3,5373.6,5373.9,-1,-1,5374.1,,53
reactive-20260916-131943-0309d9,15,True,2723.4,5165.0,5203.7,5204.1,-1,-1,5204.3,,35
reactive-20260916-131943-0309d9,16,True,2553.2,5434.9,5489.4,5489.8,5661.5,5662.2,6536.5,3909.0,47
reactive-20260916-132123-5c7c73,1,True,1263.0,3248.1,3281.6,3281.9,3509.2,3509.7,4362.6,3046.7,16
reactive-20260916-132123-5c7c73,2,True,1583.0,3278.5,3313.3,3313.6,3483.8,3484.5,4371.3,2701.5,26
reactive-20260916-132123-5c7c73,3,True,1682.8,3308.2,3342.7,3343.0,-1,-1,3343.2,,19
reactive-20260916-132123-5c7c73,4,True,2602.2,5169.8,5204.0,5204.3,5364.0,5364.6,6262.8,3562.5,50
reactive-20260916-132123-5c7c73,5,True,1260.1,3172.3,3208.6,3208.9,3380.7,3381.3,4255.4,2921.1,14
reactive-20260916-132123-5c7c73,6,True,1462.1,3260.0,3295.1,3295.5,3465.3,3465.9,4343.3,2803.8,28
reactive-20260916-132123-5c7c73,7,True,1507.1,3208.3,3244.6,3245.3,3413.1,3413.8,4265.4,2706.7,22
reactive-20260916-132123-5c7c73,8,True,1802.8,3311.5,3348.1,3348.4,-1,-1,3348.6,,26
reactive-20260916-132123-5c7c73,9,True,1342.6,3303.4,3338.4,3338.7,-1,-1,3339.0,,13
reactive-20260916-132123-5c7c73,10,True,3082.9,5174.2,5209.0,5209.3,5385.1,5385.7,6254.3,3102.9,57
reactive-20260916-132123-5c7c73,11,True,3142.2,5314.3,5349.3,5349.6,5524.7,5525.4,6370.5,3183.2,59
reactive-20260916-132123-5c7c73,12,True,1782.4,3302.8,3337.4,3337.8,3506.6,3507.3,4363.5,2524.9,31
reactive-20260916-132123-5c7c73,13,True,1819.2,3361.0,3395.5,3395.9,3541.9,3542.6,4413.4,2523.3,30
reactive-20260916-132123-5c7c73,14,True,3222.3,5172.8,5207.0,5207.3,5365.4,5366.0,6227.6,2943.8,53
reactive-20260916-132123-5c7c73,15,True,2722.0,5121.7,5157.1,5157.5,5326.5,5327.2,6203.2,3405.2,35
reactive-20260916-132123-5c7c73,16,True,2542.4,5238.8,5289.1,5289.4,-1,-1,5289.6,,47
reactive-20260916-132258-c54013,1,True,1262.1,3338.8,3373.5,3373.8,3600.5,3601.0,4453.2,3138.9,16
reactive-20260916-132258-c54013,2,True,1702.5,3281.0,3317.3,3317.6,-1,-1,3317.8,,26
reactive-20260916-132258-c54013,3,True,1679.4,3345.2,3382.0,3382.3,3534.9,3535.6,4339.5,2656.2,19
reactive-20260916-132258-c54013,4,True,2603.1,5101.2,5138.1,5138.4,-1,-1,5138.6,,50
reactive-20260916-132258-c54013,5,True,1262.3,3158.3,3195.8,3196.1,-1,-1,3196.4,,14
reactive-20260916-132258-c54013,6,True,1842.5,3340.8,3377.8,3378.4,3535.3,3536.0,4416.2,2493.5,28
reactive-20260916-132258-c54013,7,True,1503.8,3182.0,3218.2,3218.5,3369.5,3370.1,4175.3,2666.3,22
reactive-20260916-132258-c54013,8,True,1800.5,3364.5,3403.9,3404.6,3568.4,3569.1,4453.6,2568.6,26
reactive-20260916-132258-c54013,9,True,1304.5,3108.2,3145.8,3146.1,3303.1,3303.7,4202.8,2799.3,13
reactive-20260916-132258-c54013,10,True,3081.4,5110.1,5147.4,5147.7,-1,-1,5147.9,,57
reactive-20260916-132258-c54013,11,True,3122.7,5229.6,5269.3,5269.7,5422.5,5423.1,6301.8,3100.4,59
reactive-20260916-132258-c54013,12,True,1783.2,3315.8,3353.4,3353.8,3510.4,3511.0,4389.0,2527.9,31
reactive-20260916-132258-c54013,13,True,1820.4,3340.9,3378.6,3378.9,3553.0,3553.7,4451.0,2533.3,30
reactive-20260916-132258-c54013,14,True,3223.9,5111.1,5149.7,5150.1,5321.7,5322.3,6181.7,2898.5,53
reactive-20260916-132258-c54013,15,True,2721.6,5043.8,5082.5,5082.8,5253.7,5254.3,6101.7,3332.8,35
reactive-20260916-132258-c54013,16,True,2542.8,5244.9,5298.1,5298.5,5477.9,5478.5,6331.3,3735.8,47
reactive-20260916-132904-0fec72,1,True,1262.7,3640.9,3920.2,4464.2,4706.5,4707.2,5553.6,4244.5,16
reactive-20260916-132904-0fec72,2,True,2582.2,5872.5,6172.4,6712.1,6556.0,6556.8,7770.3,4774.7,50
reactive-20260916-132947-6d6c80,1,True,1260.5,3449.6,3732.4,4215.8,4410.8,4411.6,5331.5,3951.1,16
reactive-20260916-132947-6d6c80,2,True,2581.0,5795.6,6094.9,6640.3,6728.6,6729.6,7720.3,4948.6,50
reactive-20260916-133041-64bf04,1,True,1261.9,3456.1,3811.3,4336.5,4595.2,4596.0,5439.4,4134.0,16
reactive-20260916-133041-64bf04,2,True,2578.1,5676.7,5956.9,6448.2,6596.2,6597.0,7464.9,4819.0,50
reactive-20260916-133159-052c40,1,True,1260.6,3122.4,3342.0,3765.2,3991.4,3992.0,4833.0,3531.4,16
reactive-20260916-133159-052c40,2,True,1703.5,3274.8,3441.1,4413.2,3958.9,3959.6,5594.4,3056.1,26
reactive-20260916-133159-052c40,3,True,1682.2,3400.0,3573.0,4230.1,4374.7,4375.3,4408.2,3493.1,19
reactive-20260916-133159-052c40,4,True,2602.0,5155.6,5326.1,6111.0,5818.0,5818.8,7210.6,4016.7,50
reactive-20260916-133159-052c40,5,True,1262.8,3152.5,3333.9,3705.5,3636.6,3637.3,4645.9,3174.5,14
reactive-20260916-133159-052c40,6,True,1841.7,3342.3,3505.8,4005.1,3932.3,3932.9,5015.9,2891.3,28
reactive-20260916-133159-052c40,7,True,1501.3,3257.2,3424.0,3828.1,3722.5,3723.1,4757.4,3021.8,22
reactive-20260916-133159-052c40,8,True,1803.1,3314.2,3476.2,4340.2,4041.2,4041.9,5464.7,3038.8,26
reactive-20260916-133159-052c40,9,True,1302.4,3114.6,3292.0,4183.7,3518.0,3518.6,5200.6,3016.2,13
reactive-20260916-133159-052c40,10,True,3082.9,5192.3,5364.1,5962.6,5864.2,5864.9,6942.6,3581.9,57
reactive-20260916-133159-052c40,11,True,3123.3,5135.7,5308.1,6234.9,5726.7,5727.3,7322.8,3404.0,59
reactive-20260916-133159-052c40,12,True,1780.6,3281.6,3444.9,4036.8,3982.9,3983.6,5026.2,3003.0,31
reactive-20260916-133159-052c40,13,True,1819.3,3361.3,3531.2,4121.4,3853.6,3854.2,5316.3,2834.9,30
reactive-20260916-133159-052c40,14,True,3222.0,5134.1,5304.8,6362.9,5811.6,5812.1,7436.7,3390.1,53
reactive-20260916-133159-052c40,15,True,2722.1,5060.1,5232.0,6011.4,5649.2,5649.8,7108.1,3727.6,35
reactive-20260916-133159-052c40,16,True,2541.9,5218.4,5422.0,6014.6,5895.1,5895.7,7019.6,4153.8,47
reactive-20260916-134103-d00d99,1,True,1273.4,3378.7,3595.5,4148.7,4271.1,4271.9,5271.5,3798.5,16
reactive-20260916-134103-d00d99,2,True,1705.0,3408.8,3566.4,4472.3,3967.7,3968.1,5641.8,3063.1,26
reactive-20260916-134103-d00d99,3,True,1682.0,3360.9,3482.0,4142.9,4307.6,4308.4,5310.4,3426.4,19
reactive-20260916-134103-d00d99,4,True,2600.4,5142.4,5310.1,5811.9,5826.4,5827.1,6794.1,4026.8,50
reactive-20260916-134103-d00d99,5,True,1261.4,3224.0,3397.5,3799.0,3678.5,3679.1,4735.1,3217.7,14
reactive-20260916-134103-d00d99,6,True,1842.8,3366.3,3526.4,4089.0,3966.7,3967.3,5124.1,2924.5,28
reactive-20260916-134103-d00d99,7,True,1501.7,3268.4,3425.6,3921.0,3709.5,3710.1,4911.3,3008.5,22
reactive-20260916-134103-d00d99,8,True,1801.9,3360.0,3517.8,4456.9,4068.0,4068.6,5703.7,3066.7,26
reactive-20260916-134103-d00d99,9,True,1300.8,3268.1,3388.8,4118.3,3615.5,3616.1,4837.4,3115.3,13
reactive-20260916-134103-d00d99,10,True,3081.1,5341.7,5507.2,5939.0,6021.8,6022.6,6943.4,3741.5,57
reactive-20260916-134103-d00d99,11,True,3124.2,5331.9,5495.9,6327.7,6020.0,6020.8,7440.0,3696.7,59
reactive-20260916-134103-d00d99,12,True,1782.8,3375.9,3497.5,3969.4,3990.6,3991.4,4490.9,3008.7,31
reactive-20260916-134103-d00d99,13,True,1820.8,3391.7,3514.0,4208.3,3824.6,3825.2,5187.7,2804.5,30
reactive-20260916-134103-d00d99,14,True,3223.2,5331.4,5448.8,6510.7,5937.1,5937.7,7497.9,3514.5,53
reactive-20260916-134103-d00d99,15,True,2721.2,5344.8,5505.3,6125.7,5821.0,5821.7,7199.7,3900.4,35
reactive-20260916-134103-d00d99,16,True,2543.4,5452.6,5604.7,6108.0,6053.3,6053.9,7034.8,4310.5,47
reactive-20260916-134521-297126,1,True,1262.0,3368.9,3543.9,4000.2,4182.0,4182.8,5119.6,3720.8,16
reactive-20260916-134521-297126,2,True,1703.1,3367.5,3480.9,4128.8,3878.7,3879.1,5315.5,2976.0,26
reactive-20260916-134521-297126,3,True,1681.4,3307.1,3427.5,4088.7,4247.0,4247.8,5253.5,3366.4,19
reactive-20260916-134521-297126,4,True,2603.9,5258.8,5378.3,6167.1,5841.8,5842.5,7267.3,4038.6,50
reactive-20260916-134521-297126,5,True,1262.6,3246.1,3417.8,3813.2,3713.5,3714.1,3928.0,3251.5,14
reactive-20260916-134521-297126,6,True,1842.0,3420.4,3577.1,4087.1,4003.0,4003.6,5162.8,2961.6,28
reactive-20260916-134521-297126,7,True,1501.9,3301.2,3456.2,4023.8,4004.6,4005.3,5035.7,3303.4,22
reactive-20260916-134521-297126,8,True,1802.6,3406.5,3559.8,4158.7,3883.4,3884.0,5180.5,2881.4,26
reactive-20260916-134521-297126,9,True,1306.3,3192.9,3307.9,3900.2,3749.9,3750.5,4930.1,3244.3,13
reactive-20260916-134521-297126,10,True,3081.6,5305.2,5467.0,6057.9,5953.9,5954.5,7052.6,3672.9,57
reactive-20260916-134521-297126,11,True,3120.1,5384.0,5549.2,6053.6,6069.4,6070.1,7038.6,3750.0,59
reactive-20260916-134521-297126,12,True,1781.1,3275.0,3429.9,3932.4,3960.7,3961.5,4927.2,2980.3,31
reactive-20260916-134521-297126,13,True,1821.2,3452.2,3607.3,4307.3,3920.0,3920.5,5297.0,2899.3,30
reactive-20260916-134521-297126,14,True,3223.9,5115.4,5231.7,6117.6,5730.9,5731.7,7326.8,3307.8,53
reactive-20260916-134521-297126,15,True,2720.4,5119.8,5276.9,5838.3,5596.0,5596.6,6882.2,3676.2,35
reactive-20260916-134521-297126,16,True,2542.3,5255.2,5406.5,5738.3,5836.1,5836.8,6726.7,4094.5,47
reactive-20260916-135423-6baf8c,1,True,1263.1,3417.2,3591.3,4046.4,4231.3,4232.1,5165.6,3769.0,16
reactive-20260916-135423-6baf8c,2,True,1702.9,3326.5,3437.4,4308.1,3891.4,3892.1,5502.8,2989.2,26
reactive-20260916-135423-6baf8c,3,True,1682.5,3267.2,3383.7,4043.7,4192.3,4193.1,5223.9,3310.6,19
reactive-20260916-135423-6baf8c,4,True,2603.0,5265.0,5386.6,6075.8,5864.9,5865.6,7120.2,4062.6,50
reactive-20260916-135423-6baf8c,5,True,1262.0,3168.1,3337.4,3702.6,3601.1,3601.7,4677.3,3139.6,14
reactive-20260916-135423-6baf8c,6,True,1841.6,3369.2,3523.7,4282.7,3770.2,3770.8,4724.3,2729.2,28
reactive-20260916-135423-6baf8c,7,True,1501.5,3290.4,3445.1,3842.6,3744.2,3744.8,4811.0,3043.3,22
reactive-20260916-135423-6baf8c,8,True,1803.6,3401.9,3554.6,3950.5,4025.2,4026.0,5070.8,3022.4,26
reactive-20260916-135423-6baf8c,9,True,1304.3,3161.7,3280.3,3743.8,3582.7,3583.3,4546.2,3079.0,13
reactive-20260916-135423-6baf8c,10,True,3083.2,5440.3,5559.0,6184.8,6063.6,6064.3,7289.1,3781.1,57
reactive-20260916-135423-6baf8c,11,True,3123.5,5240.7,5403.6,5907.3,5933.8,5934.6,6888.1,3611.1,59
reactive-20260916-135423-6baf8c,12,True,1781.5,3395.6,3551.5,4254.2,4104.0,4104.8,5276.4,3123.2,31
reactive-20260916-135423-6baf8c,13,True,1821.8,3370.3,3525.6,4288.6,3839.9,3840.5,5239.9,2818.7,30
reactive-20260916-135423-6baf8c,14,True,3220.9,5141.8,5257.8,6080.8,5807.1,5807.9,7140.7,3387.0,53
reactive-20260916-135423-6baf8c,15,True,2722.9,5071.2,5229.8,6082.3,5634.0,5634.7,7215.1,3711.8,35
reactive-20260916-135423-6baf8c,16,True,2542.1,5300.3,5448.6,5913.8,5651.9,5652.4,6771.9,3910.3,47
reactive-20260916-135610-592037,1,True,1263.6,3610.3,3797.8,4645.4,4353.9,4354.6,6078.6,3891.0,16
reactive-20260916-135610-592037,2,True,1701.8,3677.9,3809.7,4759.7,4390.0,4390.7,6022.3,3488.9,26
reactive-20260916-135610-592037,3,True,1682.0,3707.1,3853.6,4562.7,4842.2,4843.0,5881.3,3961.0,19
reactive-20260916-135610-592037,4,True,2603.9,5672.6,5851.9,6531.1,6405.8,6406.4,7720.7,4602.5,50
reactive-20260916-135610-592037,5,True,1260.6,3562.5,3767.4,4380.6,4407.3,4408.0,5663.4,3947.4,14
reactive-20260916-135610-592037,6,True,1843.3,3696.2,3826.8,4645.6,4533.2,4534.0,5847.1,3490.7,28
reactive-20260916-135610-592037,7,True,1502.2,3512.3,3699.8,4306.6,4379.5,4380.5,5416.4,3678.4,22
reactive-20260916-135610-592037,8,True,1802.3,3600.8,3730.8,4579.5,4451.1,4451.8,5792.3,3449.5,26
reactive-20260916-135610-592037,9,True,1305.0,3377.3,3526.9,4487.4,3818.6,3819.2,5641.4,3314.3,13
reactive-20260916-135610-592037,10,True,3081.4,5812.6,6010.6,6437.4,6678.6,6679.4,7581.5,4398.0,57
reactive-20260916-135610-592037,11,True,3121.6,5631.3,5825.3,6433.7,6357.0,6357.6,7596.7,4036.0,59
reactive-20260916-135610-592037,12,True,1781.5,3474.4,3661.8,4305.5,4342.5,4343.5,5437.0,3362.0,31
reactive-20260916-135610-592037,13,True,1821.0,3699.2,3829.6,4577.3,4550.1,4550.9,5799.4,3529.9,30
reactive-20260916-135610-592037,14,True,3223.9,5489.1,5636.6,6173.4,6267.3,6268.2,7351.1,3844.3,53
