run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260916-145030-7dc5ea,2,True,1703.7,3433.4,3584.4,4212.5,4193.1,4193.8,5399.0,3290.0,26
reactive-20260916-145030-7dc5ea,3,True,1680.1,3614.8,3731.8,4381.4,4559.6,4560.4,5656.3,3680.3,19
reactive-20260916-145030-7dc5ea,4,True,2601.4,4827.6,4946.3,5730.1,5422.5,5423.2,6976.4,3621.8,50
reactive-20260916-145030-7dc5ea,5,True,1261.2,4188.3,4363.9,4732.2,4655.8,4656.5,5890.4,4195.2,14
reactive-20260916-145030-7dc5ea,6,True,1841.9,3513.4,3666.7,4162.4,4083.3,4084.0,5262.5,3042.1,28
reactive-20260916-145030-7dc5ea,7,True,1502.0,3675.3,3829.3,4158.3,4336.4,4337.0,5225.9,3635.0,22
reactive-20260916-145030-7dc5ea,8,True,1800.9,3589.4,3742.1,4565.4,3997.5,3998.1,5184.6,2997.2,26
reactive-20260916-145030-7dc5ea,9,True,1300.8,3911.6,4030.5,4929.0,4250.5,4251.1,5963.9,3750.2,13
reactive-20260916-145030-7dc5ea,10,True,3081.3,5257.9,5374.1,5937.5,5863.1,5863.7,7001.5,3582.4,57
reactive-20260916-145030-7dc5ea,11,True,3122.7,5154.7,5274.5,5775.1,5812.5,5813.3,6812.5,3490.7,59
reactive-20260916-145030-7dc5ea,12,True,1782.8,3266.8,3382.9,3981.6,3916.3,3917.0,5007.7,2934.2,31
reactive-20260916-145030-7dc5ea,13,True,1820.7,3324.2,3440.5,4132.8,4095.8,4096.5,5168.9,3075.8,30
reactive-20260916-145030-7dc5ea,14,True,3223.4,5066.0,5181.3,6233.2,5646.0,5646.7,7313.9,3223.3,53
reactive-20260916-145030-7dc5ea,15,True,2721.3,4956.8,5113.2,5804.6,5528.1,5528.7,6888.3,3607.4,35
reactive-20260916-145030-7dc5ea,16,True,2543.1,5266.4,5418.7,5816.1,5603.1,5603.6,6830.8,3860.6,47
reactive-20260916-145936-a19e08,1,True,1266.5,3482.8,3702.3,4158.8,4346.7,4347.4,5290.9,3881.0,16
reactive-20260916-145936-a19e08,2,True,1702.2,3409.5,3532.3,4501.5,3883.2,3883.8,5357.5,2981.6,26
reactive-20260916-145936-a19e08,3,True,1681.4,3416.5,3548.3,4210.2,4359.2,4360.8,4909.4,3479.4,19
reactive-20260916-145936-a19e08,4,True,2600.7,5206.1,5336.8,5796.3,5881.4,5882.2,6780.0,4081.5,50
reactive-20260916-145936-a19e08,5,True,1261.6,3179.5,3360.5,3764.0,3662.1,3662.7,4748.4,3201.0,14
reactive-20260916-145936-a19e08,6,True,1842.0,3376.8,3502.7,4003.7,3918.2,3918.8,5031.9,2876.8,28
reactive-20260916-145936-a19e08,7,True,1504.3,3305.6,3471.4,4040.5,4020.9,4021.5,5016.7,3317.3,22
reactive-20260916-145936-a19e08,8,True,1803.3,3479.0,3606.6,4296.1,4029.5,4030.2,5362.6,3026.8,26
reactive-20260916-145936-a19e08,9,True,1302.5,3174.8,3304.9,4095.1,3526.9,3527.5,4326.3,3024.9,13
reactive-20260916-145936-a19e08,10,True,3082.2,5381.8,5510.6,5905.2,6032.5,6033.2,6954.0,3751.1,57
reactive-20260916-145936-a19e08,11,True,3122.3,5168.5,5296.7,6197.4,5718.4,5719.1,7248.8,3396.8,59
reactive-20260916-145936-a19e08,12,True,1783.5,3326.7,3452.6,3952.5,3947.4,3948.0,4873.7,2964.5,31
reactive-20260916-145936-a19e08,13,True,1823.0,3389.9,3517.3,4211.1,3817.9,3818.5,5196.9,2795.6,30
reactive-20260916-145936-a19e08,14,True,3222.6,5203.8,5329.9,6117.7,5871.3,5872.0,7253.3,3449.4,53
reactive-20260916-145936-a19e08,15,True,2723.0,4976.9,5146.9,5810.9,5672.3,5673.0,6825.6,3750.0,35
reactive-20260916-145936-a19e08,16,True,2542.5,5268.4,5430.4,5797.9,5604.0,5604.4,6749.6,3861.8,47
reactive-20260916-150837-a137f0,1,True,1262.9,3421.2,3595.7,4014.0,4256.2,4256.8,5069.4,3793.9,16
reactive-20260916-150837-a137f0,2,True,1703.7,3471.9,3587.5,4427.2,3988.5,3989.0,5616.5,3085.3,26
reactive-20260916-150837-a137f0,3,True,1682.2,3398.9,3518.8,4172.9,4324.7,4325.5,5255.9,3443.3,19
reactive-20260916-150837-a137f0,4,True,2601.4,5367.4,5488.4,6188.1,5994.3,5994.9,7274.7,4193.5,50
reactive-20260916-150837-a137f0,5,True,1261.8,3299.9,3472.3,3870.5,3754.4,3755.0,4846.8,3293.2,14
reactive-20260916-150837-a137f0,6,True,1843.5,3534.6,3654.1,4150.3,4072.3,4072.9,5220.7,3029.4,28
reactive-20260916-150837-a137f0,7,True,1502.3,3437.3,3593.0,4155.5,4116.2,4116.9,5193.3,3414.6,22
reactive-20260916-150837-a137f0,8,True,1802.8,3434.9,3553.1,4498.7,4118.0,4118.7,5683.7,3116.0,26
reactive-20260916-150837-a137f0,9,True,1301.7,3288.4,3409.1,4134.6,3636.0,3636.6,4571.0,3134.8,13
reactive-20260916-150837-a137f0,10,True,3081.6,5426.4,5549.1,6354.5,6037.9,6038.6,7388.3,3757.0,57
reactive-20260916-150837-a137f0,11,True,3122.9,5307.2,5428.8,5933.4,5957.0,5957.8,6882.2,3634.9,59
reactive-20260916-150837-a137f0,12,True,1782.2,3368.3,3484.7,4278.4,3975.2,3975.9,5331.0,2993.7,31
reactive-20260916-150837-a137f0,13,True,1822.2,3453.0,3571.0,4268.8,3894.6,3895.3,5292.8,2873.1,30
reactive-20260916-150837-a137f0,14,True,3222.0,5270.9,5392.0,6271.6,5772.5,5773.1,7322.2,3351.2,53
reactive-20260916-150837-a137f0,15,True,2720.6,5304.2,5463.8,6089.6,5885.0,5885.7,7099.6,3965.2,35
reactive-20260916-150837-a137f0,16,True,2541.0,5356.8,5507.6,5708.9,5822.5,5823.1,6631.0,4082.1,47
reactive-20260916-151809-a34488,1,True,1260.4,3426.4,3637.2,4055.4,4269.5,4270.1,5131.4,3809.7,16
reactive-20260916-151809-a34488,2,True,1705.1,3418.4,3565.5,4452.1,3954.3,3955.0,5497.0,3049.8,26
reactive-20260916-151809-a34488,3,True,1683.1,3382.8,3523.7,4178.6,4324.7,4325.5,5340.7,3442.3,19
reactive-20260916-151809-a34488,4,True,2602.2,5240.5,5396.5,5960.4,5911.9,5912.5,6983.4,4110.3,50
reactive-20260916-151809-a34488,5,True,1261.6,3243.4,3444.9,3846.8,3790.5,3791.1,4842.7,3329.5,14
reactive-20260916-151809-a34488,6,True,1840.4,3433.9,3586.2,4083.2,3997.9,3998.5,5099.6,2958.1,28
reactive-20260916-151809-a34488,7,True,1503.2,3271.1,3447.5,3773.0,3946.7,3947.3,4775.9,3244.1,22
reactive-20260916-151809-a34488,8,True,1802.4,3394.1,3551.0,4315.1,3973.8,3974.5,5353.4,2972.1,26
reactive-20260916-151809-a34488,9,True,1301.5,3293.7,3452.3,4174.7,3666.5,3667.1,5186.2,3165.6,13
reactive-20260916-151809-a34488,10,True,3081.8,5375.7,5544.3,5937.1,6077.4,6078.1,7031.8,3796.3,57
reactive-20260916-151809-a34488,11,True,3121.5,5409.5,5573.2,6433.8,5983.5,5984.2,7449.8,3662.6,59
reactive-20260916-151809-a34488,12,True,1780.9,3383.3,3537.0,4227.0,4008.5,4009.0,5321.0,3028.1,31
reactive-20260916-151809-a34488,13,True,1822.9,3434.6,3586.8,4352.4,3898.2,3898.8,5285.2,2875.9,30
reactive-20260916-151809-a34488,14,True,3227.1,5244.6,5387.1,6320.2,5870.0,5870.7,7309.7,3443.6,53
reactive-20260916-151809-a34488,15,True,2723.5,5277.5,5485.9,6235.5,5927.2,5927.9,7413.4,4004.4,35
reactive-20260916-151809-a34488,16,True,2543.0,5343.8,5527.7,5895.2,5717.3,5717.9,6920.6,3974.9,47
reactive-20260916-152012-22cfe4,1,True,1261.9,3626.1,3811.8,4307.5,4611.0,4611.7,5593.3,4149.8,16
reactive-20260916-152012-22cfe4,2,True,1702.0,3683.9,3861.7,4916.1,4438.4,4439.0,6246.9,3537.1,26
reactive-20260916-152012-22cfe4,3,True,1681.5,3722.6,3870.5,4582.2,4952.1,4952.9,5985.1,4071.4,19
reactive-20260916-152012-22cfe4,4,True,2602.9,5602.4,5749.1,6603.0,6357.9,6359.5,7786.3,4556.6,50
reactive-20260916-152012-22cfe4,5,True,1265.1,3483.5,3688.9,4295.4,4313.9,4315.8,5554.1,3850.6,14
reactive-20260916-152012-22cfe4,6,True,1842.4,3621.5,3752.6,4294.8,4287.2,4288.0,5322.6,3245.6,28
reactive-20260916-152012-22cfe4,7,True,1502.2,3546.3,3732.5,4089.4,4414.4,4415.0,5306.9,3712.8,22
reactive-20260916-152012-22cfe4,8,True,1803.9,3568.6,3751.7,4575.9,4448.4,4449.2,5783.2,3445.2,26
reactive-20260916-152012-22cfe4,9,True,1301.9,3605.9,3736.3,4380.3,4295.4,4296.0,5452.1,3794.2,13
reactive-20260916-152012-22cfe4,10,True,3081.9,5724.5,5868.2,6296.0,6548.8,6549.6,7492.1,4267.6,57
reactive-20260916-152012-22cfe4,11,True,3123.8,5923.9,6098.7,7095.3,6651.0,6651.7,8311.7,4327.9,59
reactive-20260916-152012-22cfe4,12,True,1782.0,3733.0,3883.6,4741.7,4517.4,4518.1,5902.5,3536.1,31
reactive-20260916-152012-22cfe4,13,True,1822.4,3644.5,3794.5,4546.2,4206.3,4206.9,5524.2,3184.5,30
reactive-20260916-152012-22cfe4,14,True,3224.0,5678.8,5822.6,6652.9,6456.1,6456.8,7945.1,4032.8,53
reactive-20260916-152012-22cfe4,15,True,2721.8,5543.2,5733.0,6515.4,6176.5,6177.2,7816.1,4255.4,35
reactive-20260916-152012-22cfe4,16,True,2541.9,5868.3,6049.8,6409.6,6555.6,6556.3,7479.6,4814.4,47
reactive-20260916-152211-798410,1,True,1268.0,3678.3,3910.5,4369.1,4735.9,4736.5,5591.7,4268.5,16
reactive-20260916-152211-798410,2,True,1702.7,3614.2,3762.9,4727.6,4259.2,4259.9,5895.7,3357.1,26
reactive-20260916-152211-798410,3,True,1682.6,3610.1,3759.8,4469.1,4808.8,4809.6,4796.4,3927.0,19
reactive-20260916-152211-798410,4,True,2603.5,5757.3,5905.1,6660.4,6555.3,6556.1,7842.9,4752.6,50
reactive-20260916-152211-798410,5,True,1269.6,3495.6,3700.1,4107.1,4101.4,4102.2,5083.6,3632.6,14
reactive-20260916-152211-798410,6,True,1843.7,3758.0,3887.1,4710.7,4222.4,4223.0,5266.2,3179.3,28
reactive-20260916-152211-798410,7,True,1502.3,3646.5,3818.5,4174.3,4446.7,4447.4,5299.0,3745.1,22
reactive-20260916-152211-798410,8,True,1801.8,3633.2,3761.8,4590.0,4264.1,4264.7,5682.1,3263.0,26
reactive-20260916-152211-798410,9,True,1303.0,3480.9,3631.3,4133.6,3980.3,3980.9,4901.6,3477.9,13
reactive-20260916-152211-798410,10,True,3083.0,5728.8,5922.7,6350.3,6595.4,6596.1,7526.3,4313.1,57
reactive-20260916-152211-798410,11,True,3124.4,5850.9,5999.1,6565.9,6686.2,6687.1,7823.3,4362.6,59
reactive-20260916-152211-798410,12,True,1782.3,3751.5,3900.2,4441.2,4516.9,4517.7,5515.4,3535.4,31
reactive-20260916-152211-798410,13,True,1822.0,3758.4,3888.2,4643.8,4297.8,4298.4,5686.6,3276.4,30
reactive-20260916-152211-798410,14,True,3230.1,5745.6,5890.9,6674.2,6516.4,6517.1,7932.7,4087.0,53
reactive-20260916-152211-798410,15,True,2721.7,5697.3,5888.4,6876.4,6448.0,6448.7,8208.1,4527.0,35
reactive-20260916-152211-798410,16,True,2540.5,5812.5,5975.0,6371.3,6205.5,6206.1,7242.2,4465.7,47
reactive-20260916-152408-86c6aa,1,True,1262.4,3922.8,4109.5,4599.6,4912.2,4913.0,5889.6,4450.5,16
reactive-20260916-152408-86c6aa,2,True,1702.9,3794.1,3937.3,4778.7,4461.8,4462.5,6011.6,3559.6,26
reactive-20260916-152408-86c6aa,3,True,1681.5,3727.5,3857.1,4561.6,4908.7,4909.6,5977.1,4028.1,19
reactive-20260916-152408-86c6aa,4,True,2602.9,5940.0,6093.3,6635.2,6609.1,6609.9,7717.4,4807.0,50
reactive-20260916-152408-86c6aa,5,True,1260.7,3760.5,3946.1,4382.2,4387.1,4387.9,5423.5,3927.2,14
reactive-20260916-152408-86c6aa,6,True,1843.6,3913.9,4062.4,4601.6,4611.1,4611.9,5726.8,3568.4,28
reactive-20260916-152408-86c6aa,7,True,1507.0,3728.9,3897.2,4505.0,4591.5,4592.4,5640.9,3885.3,22
reactive-20260916-152408-86c6aa,8,True,1802.4,3870.4,4020.6,4880.5,4449.1,4450.1,5964.4,3447.7,26
reactive-20260916-152408-86c6aa,9,True,1303.0,3600.5,3731.4,4301.2,4169.7,4170.4,5473.5,3667.4,13
reactive-20260916-152408-86c6aa,10,True,3083.5,5979.8,6128.0,6666.9,6863.0,6863.8,7842.4,4580.3,57
reactive-20260916-152408-86c6aa,11,True,3123.7,6082.2,6212.5,7217.2,6761.9,6762.6,8337.8,4438.9,59
reactive-20260916-152408-86c6aa,12,True,1784.1,3807.6,3962.5,4779.6,4612.3,4613.0,6005.1,3628.9,31
reactive-20260916-152408-86c6aa,13,True,1822.8,3909.1,4039.2,4790.2,4446.1,4446.8,5857.1,3424.0,30
reactive-20260916-152408-86c6aa,14,True,3221.9,5822.0,5967.4,6799.9,6773.4,6774.4,8004.1,4352.5,53
reactive-20260916-152408-86c6aa,15,True,2721.7,5779.5,5954.6,7007.0,6711.4,6712.4,8273.2,4790.8,35
reactive-20260916-152408-86c6aa,16,True,2542.3,6041.1,6230.0,6562.8,6506.0,6506.8,7461.1,4764.6,47
reactive-20260916-152608-f6b832,1,True,1264.0,3955.8,4208.6,4661.5,4968.3,4968.9,5794.9,4504.9,16
reactive-20260916-152608-f6b832,2,True,1701.7,3807.0,4000.4,4807.3,4458.4,4459.2,5938.3,3557.5,26
reactive-20260916-152608-f6b832,3,True,1682.0,3755.8,3932.3,4633.8,4985.3,4986.1,6110.0,4104.1,19
reactive-20260916-152608-f6b832,4,True,2602.3,6097.0,6290.8,7147.2,6912.2,6912.9,8394.6,5110.6,50
reactive-20260916-152608-f6b832,5,True,1263.2,3933.3,4152.1,4553.9,4541.2,4541.8,5582.6,4078.6,14
reactive-20260916-152608-f6b832,6,True,1841.1,3877.9,4012.4,4622.0,4754.1,4755.0,5836.5,3713.9,28
reactive-20260916-152608-f6b832,7,True,1503.5,3803.9,3999.2,4353.0,4670.3,4670.8,5507.5,3967.3,22
reactive-20260916-152608-f6b832,8,True,1818.6,3903.4,4059.2,4750.1,4633.4,4634.5,5972.6,3615.9,26
reactive-20260916-152608-f6b832,9,True,1302.5,3852.5,4047.0,4903.3,4330.0,4330.8,5050.3,3828.4,13
reactive-20260916-152608-f6b832,10,True,3103.9,6318.1,6523.2,6948.1,7198.8,7199.5,8181.6,4895.6,57
reactive-20260916-152608-f6b832,11,True,3120.6,6152.0,6286.5,6823.1,6939.8,6940.6,7935.3,4620.0,59
reactive-20260916-152608-f6b832,12,True,1781.9,3931.8,4103.8,4883.5,4692.3,4693.1,6107.0,3711.2,31
reactive-20260916-152608-f6b832,13,True,1824.4,3978.2,4182.7,4942.0,4654.4,4655.2,5961.8,3630.8,30
reactive-20260916-152608-f6b832,14,True,3223.3,6089.5,6300.0,7339.6,6915.2,6915.9,8560.8,4492.6,53
reactive-20260916-152608-f6b832,15,True,2723.3,6011.3,6258.2,6937.5,6847.4,6848.0,8106.2,4924.8,35
reactive-20260916-152608-f6b832,16,True,2544.6,6267.9,6441.8,7278.6,7388.6,7389.4,9068.1,5644.8,47
reactive-20260916-153513-f969ac,1,True,1263.5,3271.2,3456.1,3912.1,4127.6,4128.3,5028.5,3664.8,16
reactive-20260916-153513-f969ac,2,True,1702.0,3345.1,3508.8,4198.6,3990.2,3990.9,5318.7,3088.9,26
reactive-20260916-153513-f969ac,3,True,1681.6,3358.1,3491.8,4152.3,4298.7,4299.5,5248.3,3417.9,19
reactive-20260916-153513-f969ac,4,True,2600.1,5278.4,5409.3,5842.1,5732.4,5733.0,6829.1,3932.9,50
reactive-20260916-153513-f969ac,5,True,1262.0,3203.8,3389.7,3820.2,3680.0,3680.6,4768.9,3218.5,14
reactive-20260916-153513-f969ac,6,True,1841.5,3372.6,3537.4,4039.6,3963.6,3964.3,5134.2,2922.8,28
reactive-20260916-153513-f969ac,7,True,1500.7,3291.8,3458.0,3786.8,3952.4,3953.0,4842.3,3252.3,22
reactive-20260916-153513-f969ac,8,True,1801.4,3347.4,3512.1,4374.6,4088.8,4089.5,5407.4,3088.1,26
reactive-20260916-153513-f969ac,9,True,1302.9,3206.5,3339.1,4065.6,3562.5,3563.1,4980.9,3060.2,13
reactive-20260916-153513-f969ac,10,True,3083.2,5406.2,5535.6,5930.3,6069.0,6069.7,6994.6,3786.5,57
reactive-20260916-153513-f969ac,11,True,3122.1,5623.7,5796.2,6422.7,6277.7,6278.3,7506.4,3956.2,59
reactive-20260916-153513-f969ac,12,True,1780.4,3361.8,3492.5,3997.0,3991.6,3992.3,4910.9,3011.9,31
reactive-20260916-153513-f969ac,13,True,1824.4,3369.7,3535.3,4233.3,3838.4,3839.0,5172.2,2814.6,30
reactive-20260916-153513-f969ac,14,True,3224.4,5263.7,5389.7,6117.7,5969.5,5970.2,7214.0,3545.9,53
reactive-20260916-153513-f969ac,15,True,2720.9,5212.4,5381.5,6134.4,5827.6,5828.2,7267.3,3907.3,35
reactive-20260916-153513-f969ac,16,True,2543.5,5469.6,5631.1,6365.6,6155.8,6156.5,7463.9,4413.0,47
reactive-20260916-154152-a1b72f,1,True,1263.3,3430.4,3654.1,4072.3,4296.6,4297.3,5145.6,3833.9,16
reactive-20260916-154152-a1b72f,2,True,1701.8,3436.1,3562.8,4642.4,3928.7,3929.3,5617.1,3027.5,26
reactive-20260916-154152-a1b72f,3,True,1680.5,3424.8,3555.5,4215.2,4356.0,4356.7,5379.5,3476.1,19
reactive-20260916-154152-a1b72f,4,True,2602.5,5288.6,5422.4,6215.7,5741.5,5742.0,7198.9,3939.5,50
reactive-20260916-154152-a1b72f,5,True,1261.7,3337.3,3526.5,3894.4,3818.3,3818.8,4841.7,3357.2,14
reactive-20260916-154152-a1b72f,6,True,1841.1,3407.4,3536.9,4032.1,3971.2,3971.7,5098.1,2930.6,28
reactive-20260916-154152-a1b72f,7,True,1501.2,3344.6,3512.5,3840.4,4017.9,4018.5,4897.5,3317.3,22
reactive-20260916-154152-a1b72f,8,True,1802.2,3493.2,3623.1,4360.2,4146.8,4147.5,5469.8,3145.3,26
reactive-20260916-154152-a1b72f,9,True,1302.4,3322.3,3456.2,4176.4,3701.9,3702.5,5194.6,3200.1,13
reactive-20260916-154152-a1b72f,10,True,3081.5,5444.9,5622.8,6054.8,6153.2,6154.0,7154.8,3872.6,57
reactive-20260916-154152-a1b72f,11,True,3121.6,5474.1,5605.3,6107.0,6132.6,6133.4,7059.0,3811.9,59
reactive-20260916-154152-a1b72f,12,True,1782.2,3433.5,3602.1,4291.7,4037.2,4037.8,5392.1,3055.6,31
reactive-20260916-154152-a1b72f,13,True,1820.5,3484.4,3654.3,4345.3,4111.5,4112.2,5443.9,3091.7,30
reactive-20260916-154152-a1b72f,14,True,3221.7,5317.5,5444.9,6510.7,5943.2,5943.8,7573.3,3522.1,53
reactive-20260916-154152-a1b72f,15,True,2721.1,5176.4,5352.7,5915.9,5753.3,5753.9,6395.3,3832.8,35
reactive-20260916-154152-a1b72f,16,True,2542.3,5424.7,5589.3,5956.0,5768.7,5769.3,6684.4,4026.9,47
reactive-20260916-154721-27a9da,1,True,1262.6,3429.9,3612.5,4035.1,4249.8,4250.4,5086.7,3787.9,16
reactive-20260916-154721-27a9da,2,True,1703.3,3462.2,3585.6,4663.4,3977.0,3977.7,5730.8,3074.4,26
reactive-20260916-154721-27a9da,3,True,1681.4,3389.3,3516.3,4168.9,4315.3,4316.1,4915.3,3434.6,19
reactive-20260916-154721-27a9da,4,True,2603.1,5286.2,5415.3,5877.7,5955.0,5955.8,6875.6,4152.7,50
reactive-20260916-154721-27a9da,5,True,1262.0,3256.0,3435.2,3803.0,3730.3,3730.9,4724.8,3268.8,14
reactive-20260916-154721-27a9da,6,True,1843.0,3375.3,3500.0,4342.4,3923.6,3924.2,5528.9,2881.2,28
reactive-20260916-154721-27a9da,7,True,1503.6,3332.8,3496.7,3822.8,4006.5,4007.1,4528.6,3303.5,22
reactive-20260916-154721-27a9da,8,True,1802.1,3366.1,3492.2,4154.5,3823.4,3824.1,5280.2,2821.9,26
reactive-20260916-154721-27a9da,9,True,1301.4,3278.0,3406.8,3831.2,3691.7,3692.4,3888.6,3191.0,13
reactive-20260916-154721-27a9da,10,True,3081.9,5353.3,5527.6,6190.7,6018.8,6019.5,7263.6,3737.7,57
reactive-20260916-154721-27a9da,11,True,3125.2,5365.3,5538.6,6434.4,5944.8,5945.3,7454.0,3620.1,59
reactive-20260916-154721-27a9da,12,True,1783.8,3479.8,3609.9,4273.3,4104.2,4104.8,5355.3,3121.0,31
reactive-20260916-154721-27a9da,13,True,1822.3,3491.0,3617.7,4382.0,4189.7,4190.5,5345.5,3168.1,30
reactive-20260916-154721-27a9da,14,True,3223.8,5258.4,5385.8,6119.4,5831.4,5832.2,7210.2,3408.4,53
reactive-20260916-154721-27a9da,15,True,2723.9,5214.8,5384.2,6013.1,5802.0,5802.6,7017.7,3878.7,35
reactive-20260916-154721-27a9da,16,True,2541.6,5513.1,5673.1,6036.7,6146.5,6147.2,7079.6,4405.6,47
reactive-20260916-155259-d80d9f,1,True,1263.3,3425.0,3600.1,4051.5,4250.4,4251.2,5178.7,3787.9,16
reactive-20260916-155259-d80d9f,2,True,1701.6,3414.8,3529.5,4304.4,3891.5,3892.1,5400.3,2990.5,26
reactive-20260916-155259-d80d9f,3,True,1681.3,3490.6,3608.1,4262.6,4407.8,4408.6,5446.8,3527.3,19
reactive-20260916-155259-d80d9f,4,True,2601.5,5338.5,5459.8,5756.2,5893.4,5894.0,6780.3,4092.5,50
reactive-20260916-155259-d80d9f,5,True,1261.6,3289.7,3460.1,3857.5,3730.0,3730.6,4838.7,3269.1,14
reactive-20260916-155259-d80d9f,6,True,1841.1,3460.4,3577.2,4168.1,4001.0,4001.7,5227.8,2960.6,28
reactive-20260916-155259-d80d9f,7,True,1502.1,3365.6,3520.6,4085.6,4068.1,4068.8,5107.7,3366.7,22
reactive-20260916-155259-d80d9f,8,True,1803.7,3488.8,3607.8,4234.2,4150.1,4150.7,5287.7,3147.0,26
reactive-20260916-155259-d80d9f,9,True,1302.7,3294.5,3413.1,3874.3,3762.4,3763.0,4853.2,3260.3,13
reactive-20260916-155259-d80d9f,10,True,3082.3,5463.9,5629.4,6025.3,6148.8,6149.6,7078.7,3867.2,57
reactive-20260916-155259-d80d9f,11,True,3123.4,5592.6,5757.0,6320.0,6203.9,6204.4,7390.6,3881.0,59
reactive-20260916-155259-d80d9f,12,True,1782.2,3453.9,3571.4,4292.6,4038.0,4038.8,5394.9,3056.5,31
reactive-20260916-155259-d80d9f,13,True,1821.7,3420.5,3538.5,4234.9,3850.5,3851.1,5082.9,2829.4,30
reactive-20260916-155259-d80d9f,14,True,3221.7,5327.8,5445.2,6281.4,6021.7,6022.3,7303.6,3600.6,53
reactive-20260916-155259-d80d9f,15,True,2721.4,5321.1,5482.3,6085.5,6095.4,6096.1,7077.9,4174.7,35
reactive-20260916-155259-d80d9f,16,True,2541.9,5432.1,5582.4,6046.6,5778.7,5779.3,6861.2,4037.4,47
reactive-20260916-155448-0aeacd,1,True,1262.4,3605.3,3791.5,4250.7,4539.4,4540.0,5376.3,4077.7,16
reactive-20260916-155448-0aeacd,2,True,1703.0,3570.9,3735.5,4956.4,4225.1,4225.8,6523.3,3322.8,26
reactive-20260916-155448-0aeacd,3,True,1683.7,3553.6,3682.2,4389.6,4702.4,4703.3,5753.7,3819.6,19
reactive-20260916-155448-0aeacd,4,True,2602.0,5474.6,5618.8,6471.4,5985.2,5985.9,7560.7,4183.8,50
reactive-20260916-155448-0aeacd,5,True,1261.5,3281.9,3465.0,3900.0,3844.4,3845.0,4919.1,3383.5,14
reactive-20260916-155448-0aeacd,6,True,1843.9,3564.4,3748.9,4497.5,4302.5,4303.2,5740.4,3259.2,28
reactive-20260916-155448-0aeacd,7,True,1502.7,3558.7,3724.7,4331.7,4439.7,4440.6,5507.2,3738.0,22
reactive-20260916-155448-0aeacd,8,True,1805.2,3541.5,3690.4,4121.5,4245.1,4245.9,5300.0,3240.8,26
reactive-20260916-155448-0aeacd,9,True,1301.3,3430.3,3628.9,4550.9,3889.7,3890.4,5691.4,3389.0,13
reactive-20260916-155448-0aeacd,10,True,3083.2,5580.9,5755.4,6182.9,6399.2,6400.0,7348.1,4116.8,57
reactive-20260916-155448-0aeacd,11,True,3122.3,5763.9,5953.8,6875.7,6466.7,6467.5,7959.9,4145.2,59
reactive-20260916-155448-0aeacd,12,True,1783.0,3558.2,3686.4,4330.1,4375.8,4376.7,5458.9,3393.7,31
reactive-20260916-155448-0aeacd,13,True,1823.5,3559.7,3705.8,4454.5,4084.3,4084.9,5524.8,3061.4,30
reactive-20260916-155448-0aeacd,14,True,3225.4,5587.2,5713.1,6386.2,6224.7,6225.3,7537.8,3800.0,53
reactive-20260916-155448-0aeacd,15,True,2723.6,5494.8,5665.1,6441.3,6191.1,6191.8,7701.8,4268.1,35
reactive-20260916-155448-0aeacd,16,True,2540.1,5625.0,5783.5,6534.8,6427.6,6428.4,7631.6,4688.3,47
reactive-20260916-155659-4801ca,1,True,1262.9,3813.9,4042.4,4681.1,4580.9,4581.5,5955.6,4118.5,16
reactive-20260916-155659-4801ca,2,True,1701.9,3715.3,3845.3,4768.6,4610.4,4611.0,6030.0,3709.1,26
reactive-20260916-155659-4801ca,3,True,1683.2,3712.0,3840.2,4882.0,5566.4,5567.0,6380.6,4683.8,19
reactive-20260916-155659-4801ca,4,True,2601.7,5583.3,5714.4,6250.4,6380.9,6381.7,7492.0,4580.0,50
reactive-20260916-155659-4801ca,5,True,1260.8,3557.3,3763.3,4164.1,4145.9,4146.6,5132.0,3685.8,14
reactive-20260916-155659-4801ca,6,True,1842.6,3635.1,3762.9,4301.8,4266.9,4267.6,5382.4,3224.9,28
reactive-20260916-155659-4801ca,7,True,1502.1,3584.3,3774.2,4384.4,4461.4,4462.3,5547.9,3760.2,22
reactive-20260916-155659-4801ca,8,True,1801.3,3739.2,3867.6,4788.2,4428.3,4429.1,6115.7,3427.8,26
reactive-20260916-155659-4801ca,9,True,1301.7,3534.6,3665.7,4614.2,3941.1,3941.7,4707.0,3440.0,13
reactive-20260916-155659-4801ca,10,True,3083.0,6018.5,6214.3,6859.6,6851.1,6851.7,7981.0,4568.8,57
reactive-20260916-155659-4801ca,11,True,3121.2,5825.5,5976.0,6906.5,6496.5,6497.2,7990.9,4176.0,59
reactive-20260916-155659-4801ca,12,True,1782.8,3656.4,3829.9,4692.1,4446.7,4447.4,5907.8,3464.6,31
reactive-20260916-155659-4801ca,13,True,1821.6,3769.9,3961.7,4704.2,4565.9,4566.9,5940.0,3545.3,30
reactive-20260916-155659-4801ca,14,True,3221.3,5892.1,6038.7,7012.5,6734.9,6735.7,8161.3,4314.3,53
reactive-20260916-155659-4801ca,15,True,2722.3,5669.6,5862.7,6397.9,6617.7,6618.7,7636.5,4696.4,35
reactive-20260916-155659-4801ca,16,True,2542.4,5886.5,6069.5,6536.2,6313.4,6314.1,7284.5,4571.7,47
